municipio,nota_ciencias_natureza,nota_ciencias_humanas,nota_linguagens_codigos,nota_matematica,nota_redacao,media_notas_objetivas,cat_adm,dep_adm,cat_esc_priv
Itapecerica da Serra,447.4,591.2,586.9,538.3,480.0,541.0,Privada,Privada,Particular
Osasco,408.1,547.7,518.9,591.4,840.0,516.5,Privada,Privada,Filantrópica
Sorocaba,592.3,663.2,617.8,786.1,820.0,664.8,Privada,Privada,Particular
Fernão,545.5,542.0,544.7,451.4,560.0,520.9,Pública,Estadual,Não Informado
Piracicaba,624.9,547.5,599.6,699.7,780.0,617.9,Privada,Privada,Particular
São Caetano do Sul,452.3,446.0,546.3,404.0,460.0,462.2,Pública,Estadual,Não Informado
Jaboticabal,530.2,584.4,558.3,547.0,840.0,555.0,Pública,Estadual,Não Informado
Caçapava,525.9,569.6,553.1,645.1,820.0,573.4,Pública,Estadual,Não Informado
São Paulo,460.8,581.3,570.4,494.3,680.0,526.7,Pública,Estadual,Não Informado
Araraquara,455.6,517.9,473.2,442.8,580.0,472.4,Pública,Estadual,Não Informado
São Paulo,575.8,636.1,581.1,703.1,920.0,624.0,Pública,Estadual,Não Informado
Osasco,383.8,489.1,513.5,462.6,760.0,462.2,Pública,Estadual,Não Informado
São Sebastião,452.0,390.4,340.0,404.3,440.0,396.7,Pública,Estadual,Não Informado
Osasco,480.8,511.3,554.9,506.6,640.0,513.4,Pública,Estadual,Não Informado
Taboão da Serra,411.9,458.0,541.4,571.7,540.0,495.8,Pública,Estadual,Não Informado
Santana de Parnaíba,421.6,495.3,469.7,442.0,400.0,457.2,Pública,Municipal,Não Informado
Barueri,462.7,508.7,524.7,551.4,740.0,511.9,Pública,Municipal,Não Informado
Santana de Parnaíba,527.8,574.0,604.6,655.5,600.0,590.5,Pública,Estadual,Não Informado
Ribeirão Preto,512.9,562.3,565.3,484.9,820.0,531.3,Privada,Privada,Particular
Pacaembu,453.9,356.2,363.2,460.7,420.0,408.5,Pública,Estadual,Não Informado
Cravinhos,448.0,320.2,363.4,396.6,620.0,382.0,Pública,Estadual,Não Informado
São Paulo,529.9,524.5,498.3,391.9,760.0,486.2,Privada,Privada,Particular
São Vicente,656.6,591.6,593.5,702.4,900.0,636.0,Privada,Privada,Particular
São Paulo,574.4,377.7,482.1,491.4,420.0,481.4,Pública,Estadual,Não Informado
São Vicente,483.8,475.1,406.9,467.2,520.0,458.3,Pública,Estadual,Não Informado
Urânia,493.9,538.3,535.0,505.4,440.0,518.2,Pública,Estadual,Não Informado
Itaporanga,561.0,460.6,570.0,461.0,480.0,513.2,Pública,Estadual,Não Informado
São Paulo,507.5,553.6,563.3,595.0,620.0,554.8,Pública,Estadual,Não Informado
Sertãozinho,633.4,682.9,646.3,765.8,860.0,682.1,Privada,Privada,Particular
Tatuí,466.1,503.9,557.3,526.7,740.0,513.5,Privada,Privada,Particular
Mogi das Cruzes,507.6,392.0,498.2,385.7,400.0,445.9,Pública,Estadual,Não Informado
Piracicaba,594.0,580.1,572.8,647.4,920.0,598.6,Privada,Privada,Particular
Piracicaba,455.1,489.1,494.2,432.5,460.0,467.7,Privada,Privada,Particular
Araraquara,436.3,510.1,513.4,387.0,620.0,461.7,Pública,Estadual,Não Informado
Birigui,526.9,589.1,601.2,684.4,680.0,600.4,Privada,Privada,Particular
São Paulo,380.9,480.4,509.0,478.5,600.0,462.2,Privada,Privada,Filantrópica
São Vicente,466.7,543.3,561.7,732.7,780.0,576.1,Pública,Estadual,Não Informado
Taboão da Serra,479.9,520.9,562.5,504.2,760.0,516.9,Pública,Estadual,Não Informado
Campos do Jordão,516.9,398.0,472.5,452.5,600.0,460.0,Privada,Privada,Particular
Campinas,690.8,770.3,679.7,834.4,900.0,743.8,Privada,Privada,Particular
Ribeirão Preto,520.9,575.6,556.9,500.3,740.0,538.4,Pública,Estadual,Não Informado
Castilho,371.9,491.1,411.4,554.3,480.0,457.2,Pública,Estadual,Não Informado
São Paulo,399.5,590.7,565.3,629.5,600.0,546.2,Pública,Estadual,Não Informado
São Paulo,545.7,598.3,597.8,698.8,740.0,610.2,Pública,Estadual,Não Informado
São Caetano do Sul,446.7,493.2,481.8,450.1,720.0,468.0,Privada,Privada,Particular
São Paulo,497.9,481.3,429.6,536.8,540.0,486.4,Pública,Estadual,Não Informado
São Paulo,511.2,573.2,614.4,552.7,760.0,562.9,Privada,Privada,Particular
Guarulhos,411.5,430.3,456.6,396.7,560.0,423.8,Pública,Estadual,Não Informado
São Paulo,505.7,530.6,544.1,603.2,620.0,545.9,Pública,Estadual,Não Informado
Caieiras,472.4,560.2,569.8,491.5,600.0,523.5,Pública,Estadual,Não Informado
São Paulo,438.5,501.9,483.3,421.1,0.0,461.2,Pública,Estadual,Não Informado
São Paulo,510.6,477.5,570.7,523.6,500.0,520.6,Pública,Estadual,Não Informado
Itapira,438.7,535.3,497.0,558.2,480.0,507.3,Pública,Estadual,Não Informado
Catanduva,584.0,586.9,564.5,644.0,960.0,594.8,Privada,Privada,Particular
Jundiaí,564.3,594.6,589.2,721.8,880.0,617.5,Pública,Estadual,Não Informado
Suzano,366.7,357.9,344.8,460.6,200.0,382.5,Pública,Estadual,Não Informado
Porto Feliz,524.5,570.9,552.1,487.6,660.0,533.8,Pública,Estadual,Não Informado
São Paulo,465.5,353.8,441.5,490.3,420.0,437.8,Pública,Estadual,Não Informado
Itapevi,486.7,460.0,543.9,568.4,560.0,514.8,Pública,Estadual,Não Informado
São Paulo,476.3,564.4,499.3,660.2,720.0,550.0,Privada,Privada,Particular
Itu,521.2,575.2,591.9,618.7,860.0,576.8,Pública,Estadual,Não Informado
Monte Alto,423.7,507.9,503.5,491.8,560.0,481.7,Pública,Estadual,Não Informado
São Paulo,471.6,526.8,531.9,568.5,660.0,524.7,Pública,Estadual,Não Informado
Barueri,544.6,560.6,582.8,576.1,640.0,566.0,Privada,Privada,Filantrópica
Carapicuíba,407.8,486.4,482.9,389.4,580.0,441.6,Pública,Estadual,Não Informado
São Paulo,531.5,546.7,541.1,659.1,740.0,569.6,Pública,Federal,Não Informado
Atibaia,580.2,604.4,602.0,664.8,800.0,612.8,Pública,Estadual,Não Informado
Rio Grande da Serra,487.4,519.7,529.3,632.7,700.0,542.3,Pública,Estadual,Não Informado
Araçatuba,566.4,579.5,578.9,425.2,680.0,537.5,Pública,Estadual,Não Informado
São Paulo,479.5,606.6,565.8,564.5,560.0,554.1,Pública,Estadual,Não Informado
Avaré,552.4,625.5,619.6,590.5,720.0,597.0,Pública,Federal,Não Informado
Jaboticabal,428.1,521.1,495.5,549.7,720.0,498.6,Privada,Privada,Particular
Guarulhos,448.2,509.4,565.4,472.6,480.0,498.9,Pública,Estadual,Não Informado
São Bernardo do Campo,432.5,580.0,597.6,601.7,720.0,553.0,Privada,Privada,Particular
São Paulo,497.2,508.4,541.2,508.8,740.0,513.9,Pública,Estadual,Não Informado
Taboão da Serra,520.4,601.6,583.5,489.7,840.0,548.8,Pública,Estadual,Não Informado
Cotia,599.8,592.7,613.8,686.9,880.0,623.3,Privada,Privada,Particular
Diadema,490.8,573.2,560.7,553.1,780.0,544.4,Pública,Estadual,Não Informado
São Paulo,413.2,439.7,480.0,443.7,540.0,444.2,Pública,Estadual,Não Informado
Birigui,595.5,651.6,584.0,700.6,920.0,632.9,Pública,Federal,Não Informado
Itaquaquecetuba,468.0,507.9,551.8,479.3,440.0,501.7,Pública,Estadual,Não Informado
Itupeva,391.9,442.7,388.7,436.9,500.0,415.0,Pública,Estadual,Não Informado
Campinas,456.6,392.6,417.9,432.1,400.0,424.8,Pública,Estadual,Não Informado
Campinas,610.6,606.2,527.9,591.6,840.0,584.1,Privada,Privada,Particular
São Paulo,614.5,636.4,647.2,822.8,840.0,680.2,Privada,Privada,Particular
Araçatuba,533.3,532.6,532.4,635.1,320.0,558.4,Pública,Estadual,Não Informado
São Paulo,557.3,523.7,584.5,561.9,480.0,556.8,Pública,Estadual,Não Informado
Cândido Mota,490.7,483.0,538.7,538.3,660.0,512.7,Pública,Estadual,Não Informado
Pirassununga,484.7,525.2,511.8,535.9,660.0,514.4,Pública,Estadual,Não Informado
Pedregulho,498.0,498.9,558.0,502.7,620.0,514.4,Pública,Estadual,Não Informado
Marília,482.2,480.7,481.8,471.8,360.0,479.1,Pública,Estadual,Não Informado
Mogi das Cruzes,594.0,556.3,548.0,579.9,760.0,569.6,Privada,Privada,Filantrópica
Ribeirão Pires,545.8,576.7,586.4,647.6,820.0,589.1,Pública,Estadual,Não Informado
Ribeirão Preto,544.5,538.1,544.1,664.5,700.0,572.8,Pública,Estadual,Não Informado
Quatá,387.5,494.9,533.1,412.5,460.0,457.0,Pública,Estadual,Não Informado
Jundiaí,544.2,591.1,596.1,701.7,640.0,608.3,Pública,Estadual,Não Informado
São Paulo,368.1,506.9,526.3,386.9,660.0,447.0,Pública,Estadual,Não Informado
Viradouro,430.3,464.9,516.6,635.8,740.0,511.9,Pública,Estadual,Não Informado
Itatiba,618.1,524.4,563.8,606.7,680.0,578.2,Pública,Estadual,Não Informado
Mirandópolis,417.3,549.9,528.0,573.7,680.0,517.2,Pública,Estadual,Não Informado
São Paulo,538.2,550.5,624.7,597.3,820.0,577.7,Pública,Estadual,Não Informado
Cravinhos,540.2,526.0,510.4,572.1,480.0,537.2,Privada,Privada,Particular
Carapicuíba,441.4,490.4,528.1,550.7,520.0,502.6,Pública,Estadual,Não Informado
São Paulo,434.5,578.6,553.7,417.7,560.0,496.1,Pública,Estadual,Não Informado
São José dos Campos,610.0,683.4,665.0,677.0,760.0,658.8,Privada,Privada,Particular
São Paulo,557.2,593.1,558.5,616.5,840.0,581.3,Pública,Estadual,Não Informado
Pindamonhangaba,383.3,451.0,532.2,633.8,720.0,500.1,Pública,Estadual,Não Informado
Arujá,490.3,602.4,598.1,664.7,880.0,588.9,Pública,Estadual,Não Informado
Guarulhos,449.2,554.1,551.1,438.3,720.0,498.2,Pública,Estadual,Não Informado
São Bernardo do Campo,562.7,619.9,613.8,683.2,800.0,619.9,Pública,Estadual,Não Informado
São Paulo,367.6,456.1,489.3,400.1,860.0,428.3,Pública,Estadual,Não Informado
São Paulo,559.4,570.2,595.7,683.4,900.0,602.2,Privada,Privada,Filantrópica
Guarulhos,463.3,555.9,557.7,407.9,680.0,496.2,Pública,Estadual,Não Informado
Batatais,466.8,590.4,540.2,495.0,620.0,523.1,Pública,Estadual,Não Informado
São José do Rio Preto,509.1,594.8,587.9,734.8,860.0,606.7,Pública,Estadual,Não Informado
Sorocaba,594.0,742.6,633.7,748.2,420.0,679.6,Privada,Privada,Particular
São Bernardo do Campo,383.2,478.5,505.8,492.0,640.0,464.9,Pública,Estadual,Não Informado
Cosmópolis,580.8,637.1,645.4,625.0,880.0,622.1,Privada,Privada,Particular
São Paulo,452.5,502.3,549.9,612.4,760.0,529.3,Pública,Estadual,Não Informado
Cruzeiro,537.9,489.5,489.5,386.2,400.0,475.8,Pública,Estadual,Não Informado
São Joaquim da Barra,545.5,570.6,593.2,621.0,880.0,582.6,Pública,Estadual,Não Informado
José Bonifácio,576.6,607.8,571.5,644.2,660.0,600.0,Pública,Estadual,Não Informado
Guariba,419.9,396.5,493.2,427.1,520.0,434.2,Pública,Estadual,Não Informado
Campinas,527.3,648.5,544.7,671.9,620.0,598.1,Pública,Estadual,Não Informado
Santa Mercedes,388.9,418.7,486.4,578.5,600.0,468.1,Pública,Estadual,Não Informado
Santos,622.1,604.1,590.6,705.1,920.0,630.5,Privada,Privada,Particular
São Paulo,514.7,609.0,575.8,523.4,640.0,555.7,Pública,Estadual,Não Informado
Porto Ferreira,597.5,602.8,608.3,606.9,580.0,603.9,Privada,Privada,Particular
Piracicaba,530.1,666.1,634.8,662.7,840.0,623.4,Privada,Privada,Particular
Barueri,595.3,602.7,595.9,675.1,640.0,617.2,Pública,Municipal,Não Informado
Buri,425.9,383.2,479.5,416.7,340.0,426.3,Pública,Estadual,Não Informado
Guarulhos,524.8,580.4,556.5,479.3,920.0,535.2,Privada,Privada,Particular
Fernandópolis,390.3,347.4,443.1,578.7,460.0,439.9,Privada,Privada,Particular
São Bernardo do Campo,366.7,448.6,442.2,470.4,580.0,432.0,Pública,Estadual,Não Informado
São Paulo,476.7,512.1,524.4,481.4,500.0,498.6,Pública,Estadual,Não Informado
São Paulo,412.3,513.9,573.8,404.4,620.0,476.1,Pública,Estadual,Não Informado
Limeira,538.1,600.9,588.8,635.4,820.0,590.8,Pública,Estadual,Não Informado
Ibitinga,598.8,604.0,536.6,564.5,900.0,576.0,Pública,Estadual,Não Informado
Cotia,513.7,468.0,538.7,557.9,560.0,519.6,Pública,Estadual,Não Informado
Itaquaquecetuba,565.4,587.8,559.0,464.3,620.0,544.1,Pública,Estadual,Não Informado
São Paulo,561.7,576.0,542.6,537.3,600.0,554.4,Pública,Estadual,Não Informado
São Carlos,617.0,670.7,634.5,745.6,860.0,667.0,Pública,Federal,Não Informado
Americana,381.2,414.6,551.5,447.8,660.0,448.8,Pública,Estadual,Não Informado
Sorocaba,498.2,513.4,501.7,481.4,600.0,498.7,Pública,Estadual,Não Informado
Santo André,465.6,394.8,548.9,387.9,560.0,449.3,Pública,Estadual,Não Informado
Junqueirópolis,522.5,573.2,561.7,681.5,920.0,584.7,Privada,Privada,Particular
Taubaté,502.7,538.2,498.4,441.4,400.0,495.2,Pública,Estadual,Não Informado
São Paulo,467.4,481.0,489.9,416.3,620.0,463.6,Pública,Estadual,Não Informado
Praia Grande,490.8,522.2,539.0,410.2,540.0,490.6,Pública,Estadual,Não Informado
Araraquara,624.4,631.4,596.9,592.6,580.0,611.3,Pública,Estadual,Não Informado
Cabrália Paulista,530.5,576.5,574.0,587.8,840.0,567.2,Pública,Estadual,Não Informado
Jundiaí,431.7,355.1,411.5,628.9,560.0,456.8,Pública,Estadual,Não Informado
Piracicaba,517.6,567.3,591.5,619.0,780.0,573.8,Privada,Privada,Filantrópica
Ribeirão Preto,589.3,602.8,593.7,640.4,840.0,606.6,Privada,Privada,Particular
Tatuí,431.9,431.6,450.7,485.3,420.0,449.9,Pública,Estadual,Não Informado
Ribeirão Preto,550.8,600.2,585.1,576.0,820.0,578.0,Pública,Estadual,Não Informado
Monte Alto,515.7,562.4,582.8,699.0,600.0,590.0,Pública,Estadual,Não Informado
Guarulhos,492.4,491.9,490.1,423.1,500.0,474.4,Pública,Estadual,Não Informado
São Carlos,498.2,562.0,568.3,599.8,740.0,557.1,Privada,Privada,Filantrópica
Taquarituba,613.1,623.6,633.5,642.0,720.0,628.0,Privada,Privada,Particular
Guarulhos,519.6,461.8,557.6,492.0,600.0,507.8,Pública,Estadual,Não Informado
Ilhabela,522.4,420.2,575.1,411.0,460.0,482.2,Pública,Estadual,Não Informado
São Paulo,566.1,557.6,588.4,741.6,720.0,613.4,Pública,Estadual,Não Informado
Santa Bárbara d'Oeste,375.2,470.5,384.8,431.6,340.0,415.5,Pública,Estadual,Não Informado
Tatuí,371.6,475.4,411.6,414.7,700.0,418.3,Pública,Estadual,Não Informado
São Vicente,514.7,535.9,598.6,620.0,860.0,567.3,Pública,Estadual,Não Informado
Pirassununga,594.5,539.2,567.7,704.5,520.0,601.5,Privada,Privada,Particular
São Paulo,625.2,634.8,643.0,704.4,860.0,651.8,Privada,Privada,Particular
Barueri,561.3,598.7,591.7,673.0,540.0,606.2,Pública,Municipal,Não Informado
Itapevi,367.1,419.9,360.3,417.3,500.0,391.2,Pública,Estadual,Não Informado
São Paulo,439.7,584.5,543.4,437.7,660.0,501.3,Pública,Estadual,Não Informado
Atibaia,369.5,446.9,527.0,449.8,740.0,448.3,Pública,Estadual,Não Informado
São Paulo,600.0,553.4,580.4,543.6,840.0,569.4,Privada,Privada,Particular
Tarabai,393.4,506.2,504.0,411.0,560.0,453.6,Pública,Estadual,Não Informado
São Paulo,459.5,564.2,511.1,398.2,560.0,483.3,Privada,Privada,Particular
São José dos Campos,556.4,624.7,594.6,618.0,920.0,598.4,Pública,Estadual,Não Informado
Ribeirão Pires,556.7,554.2,576.3,463.9,520.0,537.8,Pública,Estadual,Não Informado
Carapicuíba,394.3,483.1,551.4,479.9,600.0,477.2,Pública,Estadual,Não Informado
São Paulo,431.8,507.9,534.1,408.1,640.0,470.5,Pública,Estadual,Não Informado
São Paulo,404.2,614.1,619.6,754.9,640.0,598.2,Pública,Estadual,Não Informado
Mogi das Cruzes,584.8,647.1,639.9,674.6,680.0,636.6,Pública,Estadual,Não Informado
Americana,403.6,529.8,568.1,457.0,760.0,489.6,Pública,Estadual,Não Informado
Piracicaba,535.7,559.2,513.0,481.5,500.0,522.4,Pública,Estadual,Não Informado
São Paulo,607.3,692.6,594.3,693.7,840.0,647.0,Privada,Privada,Particular
Votuporanga,461.5,481.0,494.6,428.8,440.0,466.5,Pública,Estadual,Não Informado
Jaú,434.0,511.8,507.8,491.8,720.0,486.4,Pública,Estadual,Não Informado
Vargem Grande Paulista,662.5,701.4,660.7,753.5,960.0,694.5,Privada,Privada,Particular
Osasco,487.4,556.6,598.9,562.2,580.0,551.3,Privada,Privada,Particular
São José dos Campos,533.1,617.6,602.0,695.1,760.0,612.0,Pública,Estadual,Não Informado
São Paulo,485.8,598.2,572.6,481.2,660.0,534.4,Pública,Estadual,Não Informado
São Paulo,434.9,411.7,521.5,412.7,880.0,445.2,Pública,Estadual,Não Informado
São Paulo,466.9,395.2,442.1,522.5,580.0,456.7,Pública,Estadual,Não Informado
Ibirá,533.0,541.0,485.9,523.6,560.0,520.9,Pública,Estadual,Não Informado
São Paulo,431.7,565.3,572.5,506.2,560.0,518.9,Pública,Estadual,Não Informado
São Paulo,591.7,591.4,585.9,691.1,640.0,615.0,Pública,Estadual,Não Informado
São Paulo,588.5,664.5,532.5,697.9,860.0,620.8,Privada,Privada,Particular
São Paulo,442.9,536.6,554.5,441.5,560.0,493.9,Privada,Privada,Particular
Presidente Prudente,599.0,541.0,520.2,650.6,760.0,577.7,Privada,Privada,Particular
São Paulo,523.9,602.7,566.5,443.3,640.0,534.1,Pública,Estadual,Não Informado
São Paulo,445.8,543.0,540.1,466.7,760.0,498.9,Pública,Estadual,Não Informado
Cruzeiro,517.0,540.4,548.5,552.7,360.0,539.7,Pública,Estadual,Não Informado
São Paulo,351.8,524.8,574.9,462.4,700.0,478.5,Pública,Estadual,Não Informado
Osasco,384.5,322.7,418.3,447.3,380.0,393.2,Pública,Estadual,Não Informado
São Paulo,583.0,620.1,577.1,663.7,720.0,611.0,Pública,Estadual,Não Informado
Carapicuíba,551.0,573.2,575.1,589.4,840.0,572.2,Pública,Estadual,Não Informado
Itapevi,501.2,432.3,532.1,473.2,580.0,484.7,Pública,Estadual,Não Informado
São Paulo,415.0,427.1,452.4,442.1,460.0,434.2,Pública,Estadual,Não Informado
São Paulo,469.8,507.8,384.5,474.1,360.0,459.0,Pública,Estadual,Não Informado
Indaiatuba,550.9,477.7,535.7,451.1,420.0,503.8,Pública,Municipal,Não Informado
Osasco,446.0,454.8,517.1,521.2,660.0,484.8,Privada,Privada,Particular
São Paulo,590.7,311.2,670.5,521.8,620.0,523.6,Privada,Privada,Filantrópica
Votorantim,443.4,448.7,498.3,541.4,740.0,482.9,Pública,Estadual,Não Informado
São Paulo,572.9,692.0,617.8,734.9,880.0,654.4,Privada,Privada,Filantrópica
Guarulhos,538.4,605.6,588.4,676.4,780.0,602.2,Pública,Estadual,Não Informado
Santo André,522.4,550.0,461.2,524.2,900.0,514.4,Privada,Privada,Filantrópica
Atibaia,566.6,539.6,538.6,511.3,520.0,539.0,Pública,Estadual,Não Informado
Santana de Parnaíba,360.3,508.0,530.5,418.2,720.0,454.2,Pública,Municipal,Não Informado
Rio Claro,475.1,559.2,498.1,480.2,640.0,503.2,Pública,Estadual,Não Informado
São Paulo,563.6,523.2,554.0,464.1,420.0,526.2,Pública,Estadual,Não Informado
Santa Bárbara d'Oeste,607.6,556.1,574.0,697.5,580.0,608.8,Pública,Estadual,Não Informado
Vinhedo,383.5,483.9,498.6,411.8,720.0,444.4,Pública,Estadual,Não Informado
São José dos Campos,402.4,416.1,562.5,402.6,520.0,445.9,Pública,Estadual,Não Informado
Caraguatatuba,630.1,605.6,571.5,614.7,400.0,605.5,Pública,Estadual,Não Informado
São Paulo,600.1,651.7,640.8,703.6,680.0,649.1,Privada,Privada,Confessional
São Paulo,575.9,566.6,543.0,690.6,580.0,594.0,Privada,Privada,Particular
Barueri,415.9,556.1,553.6,571.9,760.0,524.4,Pública,Municipal,Não Informado
Batatais,469.5,541.5,516.6,419.3,720.0,486.7,Pública,Estadual,Não Informado
Ibiúna,499.6,570.2,585.5,471.1,520.0,531.6,Pública,Estadual,Não Informado
São Manuel,513.8,516.0,550.0,485.4,420.0,516.3,Pública,Estadual,Não Informado
Promissão,601.5,591.3,559.9,547.2,520.0,575.0,Pública,Estadual,Não Informado
Jundiaí,676.3,664.6,638.1,740.1,900.0,679.8,Privada,Privada,Comunitária
São Bernardo do Campo,534.3,543.7,546.9,577.4,440.0,550.6,Pública,Estadual,Não Informado
Francisco Morato,515.4,552.9,552.0,585.9,720.0,551.6,Pública,Estadual,Não Informado
Sumaré,369.9,436.8,502.6,410.7,540.0,430.0,Pública,Estadual,Não Informado
São Bernardo do Campo,496.7,511.0,551.9,534.4,680.0,523.5,Privada,Privada,Filantrópica
São Paulo,411.9,410.4,377.7,401.8,400.0,400.4,Pública,Estadual,Não Informado
Amparo,545.5,525.5,547.6,494.3,720.0,528.2,Pública,Estadual,Não Informado
Piracicaba,602.5,548.6,541.3,730.2,840.0,605.6,Privada,Privada,Particular
São Carlos,475.3,315.7,409.0,404.7,460.0,401.2,Pública,Estadual,Não Informado
Vargem Grande Paulista,612.2,543.4,539.6,631.9,560.0,581.8,Privada,Privada,Particular
São Paulo,497.3,513.7,603.9,587.0,840.0,550.5,Privada,Privada,Particular
Rio Claro,574.6,416.9,552.2,575.9,620.0,529.9,Pública,Estadual,Não Informado
Mauá,394.3,435.5,485.5,398.3,620.0,428.4,Privada,Privada,Particular
Guarulhos,425.1,544.1,578.5,652.0,620.0,549.9,Pública,Estadual,Não Informado
Várzea Paulista,547.8,567.8,624.3,664.1,660.0,601.0,Pública,Estadual,Não Informado
Barueri,452.3,591.0,567.1,515.9,840.0,531.6,Pública,Estadual,Não Informado
Itapeva,445.3,429.5,402.2,406.7,420.0,420.9,Pública,Estadual,Não Informado
Itapevi,411.7,511.0,544.4,551.3,560.0,504.6,Pública,Estadual,Não Informado
Santos,453.8,449.9,477.5,473.4,500.0,463.6,Privada,Privada,Particular
Franca,422.4,427.6,527.1,464.6,620.0,460.4,Pública,Estadual,Não Informado
Campinas,575.8,669.1,625.4,701.0,880.0,642.8,Pública,Federal,Não Informado
Bebedouro,461.6,558.5,527.2,462.0,820.0,502.3,Privada,Privada,Filantrópica
São Paulo,582.9,531.0,565.7,638.9,640.0,579.6,Privada,Privada,Particular
Potirendaba,408.3,508.6,536.4,647.1,440.0,525.1,Pública,Estadual,Não Informado
São Bernardo do Campo,577.4,646.9,650.5,750.9,920.0,656.4,Privada,Privada,Particular
São Paulo,597.2,661.6,596.4,663.3,900.0,629.6,Privada,Privada,Particular
Barueri,523.8,540.0,544.3,524.5,500.0,533.2,Pública,Estadual,Não Informado
Cotia,398.2,454.7,550.6,522.0,780.0,481.4,Privada,Privada,Particular
São Paulo,472.8,387.0,542.2,424.1,680.0,456.5,Pública,Estadual,Não Informado
São Paulo,478.3,398.5,519.1,493.5,700.0,472.4,Privada,Privada,Particular
Lorena,399.7,482.0,501.2,424.3,720.0,451.8,Pública,Estadual,Não Informado
Botucatu,572.5,593.3,527.0,546.6,780.0,559.8,Pública,Estadual,Não Informado
São Paulo,488.3,577.8,570.9,586.8,640.0,556.0,Privada,Privada,Particular
Guarulhos,472.2,586.8,563.3,404.1,440.0,506.6,Pública,Estadual,Não Informado
Campinas,580.7,585.6,586.6,664.3,680.0,604.3,Pública,Estadual,Não Informado
Morro Agudo,411.5,570.7,570.7,450.3,660.0,500.8,Pública,Estadual,Não Informado
Itajobi,513.7,290.2,501.2,643.5,540.0,487.2,Pública,Estadual,Não Informado
Mococa,441.3,566.1,590.0,539.8,680.0,534.3,Privada,Privada,Particular
São Paulo,579.1,615.7,567.9,752.3,720.0,628.8,Privada,Privada,Particular
Biritiba Mirim,473.4,439.0,543.0,604.3,560.0,514.9,Pública,Estadual,Não Informado
Franca,419.9,474.2,542.7,432.8,560.0,467.4,Pública,Estadual,Não Informado
Sertãozinho,551.2,509.1,507.6,542.4,560.0,527.6,Privada,Privada,Particular
Ribeirão Preto,556.8,632.1,625.9,769.0,760.0,646.0,Privada,Privada,Particular
Sertãozinho,394.1,457.9,411.7,492.0,520.0,438.9,Pública,Estadual,Não Informado
São José dos Campos,627.0,585.8,586.9,708.0,880.0,626.9,Pública,Estadual,Não Informado
São Paulo,437.0,528.7,543.7,389.5,500.0,474.7,Pública,Estadual,Não Informado
Piracicaba,542.2,525.7,513.0,664.7,520.0,561.4,Privada,Privada,Filantrópica
São João do Pau d'Alho,519.8,407.3,487.7,492.5,560.0,476.8,Pública,Estadual,Não Informado
Carapicuíba,439.4,415.7,477.6,394.5,360.0,431.8,Pública,Estadual,Não Informado
Barueri,419.6,539.5,538.2,564.5,600.0,515.4,Pública,Estadual,Não Informado
Cabreúva,418.1,435.3,470.0,471.0,540.0,448.6,Pública,Estadual,Não Informado
Taubaté,436.4,509.0,549.5,390.6,640.0,471.4,Pública,Estadual,Não Informado
Botucatu,581.2,584.0,586.1,703.3,640.0,613.7,Privada,Privada,Filantrópica
Campinas,517.2,533.4,565.6,596.2,440.0,553.1,Privada,Privada,Filantrópica
São Paulo,498.8,597.3,541.6,644.5,940.0,570.6,Pública,Estadual,Não Informado
Limeira,627.9,587.6,572.6,763.4,800.0,637.9,Pública,Estadual,Não Informado
Santana de Parnaíba,555.9,350.2,511.7,621.0,0.0,509.7,Pública,Municipal,Não Informado
Campinas,609.9,584.3,607.3,645.9,740.0,611.8,Privada,Privada,Particular
Osasco,493.2,500.0,548.6,478.0,580.0,505.0,Pública,Estadual,Não Informado
São Paulo,385.5,465.6,519.3,409.9,520.0,445.1,Pública,Estadual,Não Informado
Ribeirão Preto,572.0,423.4,470.9,607.4,620.0,518.4,Privada,Privada,Particular
São Paulo,403.5,532.6,556.1,530.2,600.0,505.6,Pública,Estadual,Não Informado
São Paulo,555.7,572.5,582.8,644.4,580.0,588.8,Privada,Privada,Particular
São Paulo,441.6,484.6,537.2,403.7,700.0,466.8,Pública,Estadual,Não Informado
Populina,603.8,657.7,619.9,721.2,640.0,650.7,Pública,Estadual,Não Informado
Praia Grande,537.9,596.8,594.9,520.2,520.0,562.4,Pública,Estadual,Não Informado
São Carlos,528.9,501.6,583.5,644.8,740.0,564.7,Pública,Estadual,Não Informado
São Paulo,621.6,613.0,627.7,675.1,920.0,634.4,Privada,Privada,Particular
Tietê,565.9,622.9,621.9,716.4,900.0,631.8,Privada,Privada,Particular
Guarulhos,392.1,500.8,535.3,389.0,580.0,454.3,Privada,Privada,Particular
Limeira,601.2,604.5,614.3,629.2,640.0,612.3,Privada,Privada,Particular
São Paulo,601.1,599.2,603.2,631.9,820.0,608.8,Privada,Privada,Particular
Peruíbe,438.8,460.7,475.5,405.6,500.0,445.2,Pública,Estadual,Não Informado
São Paulo,593.3,591.1,568.5,717.6,760.0,617.6,Privada,Privada,Particular
Osvaldo Cruz,630.1,648.2,576.1,749.4,840.0,651.0,Privada,Privada,Particular
Tatuí,547.1,516.7,548.8,445.5,520.0,514.5,Pública,Estadual,Não Informado
São Paulo,454.8,525.2,429.6,556.2,540.0,491.4,Pública,Estadual,Não Informado
São Paulo,427.6,376.0,495.7,431.3,660.0,432.6,Privada,Privada,Filantrópica
